Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,brent_vol_5d,high_low_range,crude_stock_level,gas_stock_level,dist_stock_level,crude_stock_wow_change,gas_stock_wow_change,dist_stock_wow_change,crude_stock_vs_5yr_avg,gas_stock_vs_5yr_avg,dist_stock_vs_5yr_avg,prod_weekly,prod_4w_ma,prod_wow_change,crude_exports,crude_imports,import_4w_ma,net_imports,refinery_run_rate,wti_mm_net_long,wti_mm_net_long_ratio,wti_producer_hedge_ratio,wti_mm_position_change_wow,wti_sentiment_position,DXY_DX-Y.NYB,XLE_XLE,VDE_VDE,IXC_IXC,"('DXY', 'DX-Y.NYB')_ret_1d","('XLE', 'XLE')_ret_1d","('VDE', 'VDE')_ret_1d","('IXC', 'IXC')_ret_1d",us10y_yield,us2y_yield,term_spread,bdi_price,bdi_open,bdi_high,bdi_low,bdi_change_%,wti_mm_net_long_is_update,wti_mm_net_long_shock_raw,wti_mm_net_long_days_since_update,wti_mm_net_long_avail,wti_mm_net_long_shock_decay,wti_mm_net_long_ratio_is_update,wti_mm_net_long_ratio_shock_raw,wti_mm_net_long_ratio_days_since_update,wti_mm_net_long_ratio_avail,wti_mm_net_long_ratio_shock_decay,wti_producer_hedge_ratio_is_update,wti_producer_hedge_ratio_shock_raw,wti_producer_hedge_ratio_days_since_update,wti_producer_hedge_ratio_avail,wti_producer_hedge_ratio_shock_decay,wti_mm_position_change_wow_is_update,wti_mm_position_change_wow_shock_raw,wti_mm_position_change_wow_days_since_update,wti_mm_position_change_wow_avail,wti_mm_position_change_wow_shock_decay,wti_sentiment_position_is_update,wti_sentiment_position_shock_raw,wti_sentiment_position_days_since_update,wti_sentiment_position_avail,wti_sentiment_position_shock_decay,event_large_move,flag_crude_stock_wow_change,flag_prod_wow_change,flag_wti_mm_position_change_wow,wti_producer_hedge_ratio_lag3,wti_producer_hedge_ratio_lag5,spread_regime,spread_regime_code,spread_extreme,spread_chg_5d,crude_vs5_regime,crude_vs5_regime_code,crude_vs5_extreme,crude_vs5_zscore,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8
2014-01-02,107.77999877929688,95.44000244140624,12.339996337890623,-0.0272563554989272,-0.0368186120679292,-0.0329295492995811,110.79000091552734,110.67050018310547,109.39133364359536,0.0118305910420615,0.0336796928421866,,,,,,,,,,,,,,,,,,,,,,,80.62999725341797,55.728363037109375,85.91995239257812,27.177942276000977,,,,,3.0,0.39,2.61,2113.0,2113.0,2113.0,2113.0,-7.199999999998996e-12,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,0,0,0,,,High,1,1,,,,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03,106.88999938964844,93.95999908447266,12.93000030517578,-0.0082575561303438,-0.0454545795204246,-0.050879090900284,109.77200012207032,110.3840000152588,109.3561669667562,0.0109352001239827,0.017213995488743,326737.0,226959.0,226959.0,-3958.0,6243.0,6243.0,-0.025439199905774,0.0488411748403845,0.0488411748403845,8145.0,8108.75,0.0029553010712966,58.0,7961.0,7680.75,7903.0,92.3,,,,,,80.79000091552734,55.52398300170898,85.71311950683594,27.133377075195312,0.0019844185484279,-0.0036674329598429,-0.0024072742125966,-0.0016397562535489,3.01,0.41,2.6,2036.0,2036.0,2036.0,2036.0,-3.64e-12,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,0,0,0,,,High,1,1,,Normal,0.0,0,-0.6219948155874563,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2014-01-06,106.7300033569336,93.43000030517578,13.300003051757812,-0.0014968288299039,-0.0485826077145298,-0.0460314088569308,108.68200073242188,110.12650032043456,109.31066703796388,0.01018239752128,0.0128360823957427,326737.0,226959.0,226959.0,-3958.0,6243.0,6243.0,-0.025439199905774,0.0488411748403845,0.0488411748403845,8145.0,8108.75,0.0029553010712966,58.0,7961.0,7680.75,7903.0,92.3,,,,,,80.6500015258789,55.60062026977539,85.69242095947266,27.031518936157227,-0.0017328801592021,0.001380255232483,-0.0002414863381752,-0.003753979416414,2.98,0.4,2.58,1951.0,1951.0,1951.0,1951.0,-4.17e-12,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,,,0,,0,0,0,0,,,High,1,1,,Normal,0.0,0,-0.6219948155874563,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2014-01-07,107.3499984741211,93.66999816894533,13.68000030517578,0.0058090049441306,-0.0347091146671045,-0.0327086391513045,107.91000061035156,109.94500007629397,109.27183367411295,0.0124220817941213,0.0074522164297574,326737.0,226959.0,226959.0,-3958.0,6243.0,6243.0,-0.025439199905774,0.0488411748403845,0.0488411748403845,8145.0,8108.75,0.0029553010712966,58.0,7961.0,7680.75,7903.0,92.3,50512.0,0.093629515392372,0.2527970965063171,-5451.0,1.0,80.83000183105469,56.02216720581055,86.3612289428711,27.24160385131836,0.0022318698297609,0.0075816948442266,0.0078047507108562,0.0077718501745058,2.96,0.4,2.56,1876.0,1876.0,1876.0,1876.0,-3.839999999999e-12,1,,0.0,0,,1,,0.0,0,,1,,0.0,0,,1,,0.0,0,,1,,0.0,0,,0,0,0,0,,,High,1,1,,Normal,0.0,0,-0.6219948155874563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-08,107.1500015258789,92.33000183105467,14.81999969482422,-0.0018630363398691,-0.0329422511312917,-0.0399605685877847,107.18000030517578,109.72200012207033,109.22166697184244,0.0125687734102897,0.0084927300023888,326737.0,226959.0,226959.0,-3958.0,6243.0,6243.0,-0.025439199905774,0.0488411748403845,0.0488411748403845,8145.0,8108.75,0.0029553010712966,58.0,7961.0,7680.75,7903.0,92.3,,,,,,81.04000091552734,55.6325569152832,85.80276489257812,27.09518814086914,0.0025980338947855,-0.0069545736975155,-0.0064666061047186,-0.0053747096260682,3.01,0.43,2.58,1826.0,1826.0,1826.0,1826.0,-2.669999999999e-12,0,,1.0,0,,0,,1.0,0,,0,,1.0,0,,0,,1.0,0,,0,,1.0,0,,0,0,0,0,,,High,1,1,,Normal,0.0,0,-0.6219948155874563,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-01-09,106.38999938964844,91.66000366210938,14.729995727539062,-0.0070928803117834,-0.0128966357894915,-0.0274248104647479,106.9020004272461,109.5720001220703,109.17716700236002,0.0055826389953977,0.0191747431829183,326737.0,226959.0,226959.0,-3958.0,6243.0,6243.0,-0.025439199905774,0.0488411748403845,0.0488411748403845,8145.0,8108.75,0.0029553010712966,58.0,7961.0,7680.75,7903.0,92.3,,,,,,81.01000213623047,55.460105895996094,85.50625610351562,27.025156021118164,-0.0003701724945455,-0.0030998219181209,-0.0034557020328391,-0.0025846699933167,2.97,0.44,2.53,1706.0,1706.0,1706.0,1706.0,-6.5699999999990004e-12,0,,2.0,0,,0,,2.0,0,,0,,2.0,0,,0,,2.0,0,,0,,2.0,0,,0,0,0,0,,,High,1,1,2.3899993896484397,Normal,0.0,0,-0.6219948155874563,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10,107.25,92.72000122070312,14.529998779296877,0.008083472274512,0.0033679540874469,-0.0194733708804459,106.9740005493164,109.46550025939942,109.10133361816406,0.0061794227812172,0.0131468161558493,319079.0,233142.0,233142.0,-7658.0,6183.0,6183.0,-0.0483309811721723,0.0771625563535509,0.0771625563535509,8159.0,8134.0,0.0017188459177408,58.0,6889.0,7470.0,6831.0,90.0,,,,,,80.66000366210938,55.50481033325195,85.65106201171875,27.133377075195312,-0.00432043531529,0.0008060647655396,0.0016935124375907,0.0040044562182206,2.88,0.39,2.49,1512.0,1512.0,1512.0,1512.0,-1.137e-11,0,,3.0,0,,0,,3.0,0,,0,,3.0,0,,0,,3.0,0,,0,,3.0,0,,0,0,0,0,0.2527970965063171,,High,1,1,1.5999984741210973,Tight(낮음),-1.0,1,-0.7981195191147953,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
2014-01-13,106.75,91.8000030517578,14.949996948242188,-0.0046620046620046,0.0001873572794666,-0.0268914952626118,106.97799987792968,109.3180004119873,109.02583363850913,0.0066065522259015,0.0117096018735363,319079.0,233142.0,233142.0,-7658.0,6183.0,6183.0,-0.0483309811721723,0.0771625563535509,0.0771625563535509,8159.0,8134.0,0.0017188459177408,58.0,6889.0,7470.0,6831.0,90.0,,,,,,80.51000213623047,54.39981842041016,83.98949432373047,26.77686882019043,-0.0018596766559455,-0.019908038712454,-0.0193992654493991,-0.0131391036956765,2.84,0.39,2.45,1395.0,1395.0,1395.0,1395.0,-7.739999999999996e-12,0,,4.0,0,,0,,4.0,0,,0,,4.0,0,,0,,4.0,0,,0,,4.0,0,,0,0,0,0,,,High,1,1,1.649993896484375,Tight(낮음),-1.0,1,-0.7981195191147953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2014-01-14,106.38999938964844,92.58999633789062,13.800003051757812,-0.0033723710571574,-0.0089427023578774,-0.0209809406249574,106.78600006103515,109.20400047302246,108.9483336130778,0.0058387341244461,0.0099633195288549,319079.0,233142.0,233142.0,-7658.0,6183.0,6183.0,-0.0483309811721723,0.0771625563535509,0.0771625563535509,8159.0,8134.0,0.0017188459177408,58.0,6889.0,7470.0,6831.0,90.0,51099.0,0.0959542565277399,0.2360633573380153,587.0,1.0,80.61000061035156,55.108795166015625,85.0305404663086,26.96785926818848,0.001242062743358,0.0130327042661499,0.0123949566664314,0.0071326654838013,2.88,0.39,2.49,1370.0,1370.0,1370.0,1370.0,-1.7899999999999998e-12,1,587.0,0.0,1,587.0,1,0.0023247411353678,0.0,1,0.0023247411353678,1,-0.0167337391683017,0.0,1,-0.0167337391683017,1,6038.0,0.0,1,6038.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2527970965063171,High,1,1,0.120002746582033,Tight(낮음),-1.0,1,-0.7981195191147953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15,107.12999725341795,94.16999816894533,12.959999084472656,0.0069555208949605,-0.000186694094037,-0.0156207346231214,106.78199920654296,109.11900024414062,108.90116691589355,0.0070202628511952,0.0157751783379029,319079.0,233142.0,233142.0,-7658.0,6183.0,6183.0,-0.0483309811721723,0.0771625563535509,0.0771625563535509,8159.0,8134.0,0.0017188459177408,58.0,6889.0,7470.0,6831.0,90.0,,,,,,81.0,54.949127197265625,84.80302429199219,26.910558700561523,0.0048381018074121,-0.0028973228006345,-0.0026756994965421,-0.0021247725693431,2.9,0.41,2.49,1374.0,1374.0,1374.0,1374.0,2.9e-13,0,,1.0,1,465.9022087526666,0,,1.0,1,0.0018451482619183,0,,1.0,1,-0.0132815775795618,0,,1.0,1,4792.363775891995,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,-1.8600006103515645,Tight(낮음),-1.0,1,-0.7981195191147953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
