event_uuid,title,cluster_id,summary,source_score,url,published_at,created_at,summary_embedding
58641099-5521-463d-a6ef-8f1978c414b9,Oil Prices Fall Back Despite OPEC+ Decision To Pause Output Hike,0,"OPEC+ decided to pause output hike, causing oil prices to fall back to their lowest level this year amid concerns about weak global demand and a possible production boost. The market is not as tight as expected due to lack of acceleration in import demand in major regions.",0.5,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Fall-Back-Despite-OPEC-Decision-To-Pause-Output-Hike.html,"Sep 05, 2024 at 19:05",,"[7.255860328674316, 0.2807775139808655, 1.4653006792068481, -2.5905954837799072, 4.787037372589111, -2.7860071659088135, -1.4447095394134521, 2.9677491188049316, -2.2566535472869873, 2.4771595001220703, 0.9354019165039062, 0.36356881260871887, -0.6782817840576172, 1.2796554565429688, -0.24618959426879883, 1.2598958015441895, -4.76658821105957, -1.806531310081482, -0.35258254408836365, -2.121607780456543, -2.081191301345825, -0.19319285452365875, 1.4674065113067627, 2.183967113494873, 5.525882720947266, 1.2051328420639038, -2.931680917739868, 2.223025321960449, 0.06100901961326599, -0.7349926233291626, -0.9432185292243958, -0.19626560807228088, -1.0913383960723877, -1.9562501907348633, 1.686702847480774, -1.5991041660308838, 1.9577791690826416, -1.0952669382095337, 2.3446145057678223, 0.3281669020652771, -0.8814513683319092, -0.2068023532629013, -0.25712621212005615, 0.5060240030288696, 0.10358820855617523, 1.8223979473114014, -0.828923225402832, 1.0406354665756226, 1.225055456161499, 1.1140371561050415, -0.7147992253303528, 1.0108309984207153, -2.289780378341675, 0.6771641373634338, -0.07785329222679138, 1.3371450901031494, 0.953585684299469, -0.7029584646224976, -0.24231180548667908, 1.1277565956115723, 1.2807962894439697, 0.6675639152526855, -1.2662111520767212, 0.9083326458930969]"
7364d1c4-f35c-4ef2-a91f-7e0d7567ccf1,What To Expect From Monday’s OPEC+ Meeting,0,"OPEC+는 월요일의 회의에서 생산 정책을 변경하지 않을 것으로 예상되며, 유가는 안정세를 유지하고 있으나 일부 회원국은 생산 증가 목표를 달성하지 못하고 있다.",0.3,https://oilprice.com/Energy/Crude-Oil/What-To-Expect-From-Mondays-OPEC-Meeting.html,"Jul 25, 2025 at 09:26",,"[16.883769989013672, -1.1736125946044922, -0.5585497617721558, 2.840588092803955, 2.7530953884124756, -0.41142573952674866, -0.6023073792457581, -1.271687388420105, -0.957988977432251, 0.0886370837688446, -0.10627031326293945, 0.5379520654678345, 0.5710887908935547, -0.12261909246444702, -0.41584548354148865, 0.7248799800872803, -0.4927173852920532, -0.06643331795930862, -0.27649804949760437, -0.02102866768836975, -0.516359806060791, 0.33737897872924805, 0.06958700716495514, -0.42483359575271606, -0.2821456789970398, 0.5594901442527771, -0.09455937147140503, 0.017126884311437607, -0.6065192222595215, 0.42452335357666016, -0.3367556631565094, 0.14949703216552734, -0.3892078995704651, 0.19371013343334198, 0.03713423013687134, 0.11807698011398315, 0.058316975831985474, 0.3188928961753845, -0.06863166391849518, -0.4608713686466217, -0.052648626267910004, -0.15001177787780762, -0.03689688444137573, -0.01240241527557373, 0.31338271498680115, -0.16182149946689606, -0.06559467315673828, 0.03341279551386833, 0.06359589099884033, -0.20022615790367126, -0.16883818805217743, 0.11206689476966858, 0.2661890685558319, 0.2099282145500183, -0.23669970035552979, -0.05708549916744232, 0.1650085151195526, 0.16994573175907135, -0.13698917627334595, 0.14883774518966675, -0.030602887272834778, -0.13309262692928314, -0.1853589117527008, -0.1050860732793808]"
b0bf0b2f-0961-463b-bd62-ee4473915935,Deeply Discounted Crude Becomes Headache For OPEC,0,OPEC faces challenges as deeply discounted crude from Iran and price hikes by Saudi Arabia impact global oil markets.,0.3,https://oilprice.com/Energy/Crude-Oil/Deeply-Discounted-Crude-Becomes-Headache-For-OPEC.html,"Apr 19, 2021 at 17:41",,"[9.09320068359375, 0.7328647375106812, 3.7803962230682373, -2.0179600715637207, 7.661062717437744, -0.6185388565063477, -0.01682312786579132, 3.6335339546203613, -0.9552114009857178, 3.397733688354492, 1.4174647331237793, 0.4467516541481018, -1.415242314338684, 1.0290000438690186, 0.08571457862854004, 0.8533685207366943, -3.223641872406006, -1.9887242317199707, 0.3474218547344208, -0.6567177772521973, -3.002425193786621, -0.6228688955307007, 2.139051914215088, 2.7382915019989014, 3.7209815979003906, 1.1814900636672974, -1.9427636861801147, 1.6981709003448486, 0.6744861006736755, -0.2118673026561737, -1.1248905658721924, -0.8281697630882263, -0.3654567003250122, -1.2301905155181885, 2.1160428524017334, -0.7679488062858582, -0.5159661769866943, -0.5563850402832031, 0.9858599305152893, 0.2999861538410187, -0.7263764142990112, -0.6704674363136292, 0.17293056845664978, -0.16980019211769104, -0.02925615757703781, 1.0697064399719238, -0.9460363984107971, 1.4800529479980469, -0.18821536004543304, 0.09484787285327911, -0.15529517829418182, -0.20410141348838806, -2.4662256240844727, 1.1339584589004517, -0.17108827829360962, 0.5764236450195312, 0.15756937861442566, 0.2010614275932312, -0.6297719478607178, 0.4959498643875122, 0.787761926651001, 0.28047049045562744, -0.7009934186935425, 0.050440847873687744]"
84ca5850-81df-454e-aea1-80a47ad99d04,The 3 OPEC Countries Considering Deeper Output Cuts,0,"사우디 아라비아, 아랍 이스라엘 연합, 쿠웨이트가 코로나19로 인한 수요 감소에 대응하기 위해 30만 배럴의 석유 생산 감축을 검토 중",0.3,https://oilprice.com/Energy/Crude-Oil/The-3-OPEC-Countries-Considering-Deeper-Output-Cuts.html,"Feb 21, 2020 at 10:44",,"[17.003442764282227, 3.09067964553833, -0.28216055035591125, -0.8065632581710815, 0.018452197313308716, 1.698364496231079, 0.0001819133758544922, -0.10798291862010956, -0.03177103400230408, -1.2066274881362915, -0.2527068257331848, -0.05193871259689331, 0.2552682161331177, 0.6572556495666504, 0.6351915001869202, -0.48416441679000854, -0.2694450914859772, -0.40609943866729736, 0.18130464851856232, -0.30609679222106934, -0.21410810947418213, -0.2698957026004791, 0.39743614196777344, 0.10093313455581665, -0.1670875996351242, -0.38281285762786865, -0.041262686252593994, 0.3479918837547302, 0.25044968724250793, -0.0045052170753479, -0.09937752783298492, -0.3791387379169464, 0.32870492339134216, -0.3207022547721863, 0.009220674633979797, -0.16790512204170227, 0.6803064942359924, 0.06445176899433136, 0.170523539185524, 0.013790003955364227, 0.7358289361000061, -0.2932637929916382, 0.18272989988327026, 0.07803893089294434, 0.04575987905263901, 0.1765667349100113, -0.1936868280172348, 0.028195645660161972, 0.19494742155075073, -0.17173075675964355, 0.018628709018230438, 0.303460955619812, 0.22145676612854004, 0.2760658264160156, 0.06298249959945679, -0.20329387485980988, -0.17694717645645142, 0.12911030650138855, 0.18002328276634216, 0.1074083000421524, 0.11098156869411469, 0.07658125460147858, 0.25841110944747925, 0.042544007301330566]"
0cf026a8-84aa-4429-b140-44989e5f407f,The Slow Demise of Russian Oil Production,0,"러시아 석유 생산의 느린 하락, 미국의 쉐일 기술 발전으로 인한 영향",0.2,https://oilprice.com/Energy/Crude-Oil/The-Slow-Demise-of-Russian-Oil-Production.html,"Sep 29, 2025 at 09:59",,"[16.725017547607422, 1.095129370689392, -2.9223315715789795, 0.7040837407112122, 0.9643446207046509, 1.488313913345337, 1.4703401327133179, 0.3996938467025757, 0.6962915658950806, -0.7775939702987671, 0.9773604869842529, 0.6746151447296143, 0.08937853574752808, 0.2947990298271179, 0.5184224843978882, -0.9370169639587402, -0.4440099000930786, -0.11689816415309906, 0.35499000549316406, -0.02403053641319275, 0.38825851678848267, -0.5869084596633911, -0.07854418456554413, 0.6137135028839111, -0.21776685118675232, 0.10563106089830399, -0.42702245712280273, -0.44135770201683044, -0.39620542526245117, -0.04784613847732544, 0.06632493436336517, -0.9689139723777771, -0.7995007038116455, 0.053851038217544556, 0.07847673445940018, -0.17787164449691772, -0.032062456011772156, 0.7342861890792847, -0.04683196544647217, -0.2686424255371094, -0.7328243851661682, 0.27652180194854736, 0.1187812089920044, 0.49030107259750366, -0.5420819520950317, 0.08845862746238708, -0.13599291443824768, 0.4753323793411255, -0.2395344376564026, 0.06407301127910614, 0.11045390367507935, 0.18114984035491943, 0.009518571197986603, -0.29838812351226807, -0.09199625253677368, -0.36899334192276, 0.01641899347305298, 0.2052655816078186, 0.1499660313129425, 0.05038190633058548, 0.2108001708984375, -0.11736573278903961, -0.08182159066200256, -0.06075340509414673]"
2d470e5b-ac47-4257-a2dc-f76aa36c2ef0,OPEC Crude Oil Exports Trend Lower In September,1,"9월 초부터 25일까지 OPEC 모든 국가의 원유 수출이 8월 전체 대비 감소했으며, 이란의 원유 수출은 특히 700,000 bpd 이상 감소했다.",-0.6,https://oilprice.com/Energy/Crude-Oil/OPEC-Crude-Oil-Exports-Trend-Lower-In-September.html,"Sep 28, 2022 at 09:14",,"[15.607824325561523, -2.1858255863189697, -0.9735705256462097, 0.6110315322875977, 3.946800708770752, -1.7008492946624756, -0.953807532787323, 2.5838372707366943, 2.290687084197998, -1.259648084640503, 1.882043719291687, -1.326714277267456, -2.290102481842041, 1.2339797019958496, -0.48993125557899475, -0.49648410081863403, 0.17227476835250854, 1.4983773231506348, 0.49551862478256226, -1.9126052856445312, 0.880728006362915, -0.6235034465789795, -0.13373082876205444, -0.8782604932785034, -0.13670086860656738, 0.4154517650604248, 0.7787138223648071, -1.143916368484497, 0.9998821020126343, 0.8195264339447021, 0.3975900113582611, -0.36463379859924316, 0.19293716549873352, 0.3983588218688965, -0.002256743609905243, -0.9347847700119019, 0.008456364274024963, -0.30458351969718933, -0.05672144144773483, -0.0855712741613388, 0.8925764560699463, -0.008005127310752869, 0.2607003450393677, -0.07639974355697632, -0.4076767563819885, 0.17588138580322266, 0.03783442825078964, -0.19587242603302002, 0.34179452061653137, 0.07051289081573486, 0.20888465642929077, 0.6401880383491516, -0.04157856106758118, 0.24306511878967285, 0.10571515560150146, -0.059455856680870056, 0.27641934156417847, 0.0625847578048706, -0.06707996129989624, 0.013884559273719788, -0.3429992198944092, 0.5329186916351318, 0.3637790083885193, -0.10631903260946274]"
e80709a9-9c61-4698-95c8-a9ec5fca9ebc,"OPEC Slashes 2022 Oil Demand Growth Forecast By 480,000 Bpd",1,"OPEC은 2022년 석유 수요 성장 전망을 480,000 bpd 낮추었으며, 이는 러시아의 우크라이나 침공과 중국의 코로나 재확산으로 인한 글로벌 경제 성장 전망 하락에 기인함.",-0.6,https://oilprice.com/Energy/Crude-Oil/OPEC-Slashes-2022-Oil-Demand-Growth-Forecast-By-480000-Bpd.html,"Apr 12, 2022 at 11:01",,"[16.83786392211914, -1.2261598110198975, 1.0155205726623535, 0.20035314559936523, 1.0846998691558838, -0.6167957186698914, -1.1338121891021729, 2.4588608741760254, 1.7403733730316162, -1.3642350435256958, 0.48016977310180664, -0.8481159210205078, -0.1696956306695938, 0.3953021466732025, 0.3623245358467102, -0.6850742697715759, 0.00368499755859375, 0.9447027444839478, -0.715280294418335, -1.5229204893112183, 0.8877103328704834, -0.035498350858688354, -0.12577253580093384, -0.6777593493461609, 0.24745818972587585, 0.2283037155866623, 0.40768522024154663, 0.25082674622535706, -0.01326422393321991, 1.0477350950241089, -0.15811023116111755, 0.3341984748840332, -0.06278198957443237, 0.017801977694034576, 0.06648135185241699, 0.140803724527359, 0.2690578103065491, -0.3711618483066559, 0.47873443365097046, 0.036956463009119034, 0.5653215646743774, -0.3827773332595825, 0.06913012266159058, 0.21527749300003052, -0.3712637424468994, 0.628033459186554, 0.059232890605926514, 0.039196573197841644, -0.32788610458374023, 0.05221129208803177, 0.047832053154706955, -0.11668290197849274, -0.12201940268278122, 0.039083123207092285, -0.386390745639801, 0.10067231208086014, 0.0719868540763855, 0.24098458886146545, 0.42867785692214966, -0.26811933517456055, -0.05818769335746765, 0.03168164938688278, 0.3622865676879883, 0.15481075644493103]"
62adcaca-8728-470e-939b-f23c7fd64312,"OPEC Aims For 600,000 Bpd Cut, But Russia Remains Reluctant",1,"OPEC+는 추가 600,000 bpd의 감산을 권고했지만 러시아는 아직 감산에 동의하지 않았다. 러시아는 현재 감산 연장에 반대하지 않지만 추가 감산에는 반대하는 것으로 나타났다.",-0.6,https://oilprice.com/Energy/Crude-Oil/OPEC-Aims-For-600000-Bpd-Cut-But-Russia-Remains-Reluctant.html,"Feb 06, 2020 at 09:21",,"[16.431079864501953, 0.09070906043052673, 1.7406190633773804, 0.6241695284843445, 2.891296863555908, -2.283339262008667, -2.589855432510376, 1.1570796966552734, 0.370379775762558, -0.22332897782325745, -0.7379175424575806, 0.4596687853336334, -0.4591079652309418, 1.6035715341567993, 0.7144778966903687, -0.5721747875213623, 0.0273248553276062, 0.13877925276756287, 0.5570594072341919, -1.180813193321228, 0.9624462127685547, 0.017336547374725342, 0.27981069684028625, -0.5565729737281799, 0.07886198163032532, -0.563031792640686, -0.012431427836418152, 0.7596806883811951, -0.04368862509727478, 0.8083759546279907, -0.7899375557899475, 0.45660775899887085, -0.6971225142478943, -0.2512173652648926, 0.007857374846935272, -0.28228795528411865, -0.15856175124645233, 0.8232258558273315, -0.8158879280090332, 0.1967467963695526, -0.2831833064556122, -0.43208256363868713, 0.1492183804512024, 0.5406721830368042, 0.09140674024820328, 0.5108674764633179, 0.06683903932571411, 0.48199111223220825, 0.27116748690605164, -0.7333341240882874, -0.28072455525398254, -0.11566293239593506, 0.19606302678585052, 0.08587393164634705, 0.13022011518478394, 0.15968583524227142, 0.3722952604293823, 0.3948163390159607, 0.09161671996116638, -0.7857247591018677, 0.361694872379303, 0.32073697447776794, 0.3390730321407318, 0.23120109736919403]"
cb90da67-c724-4b37-8e41-ce569b4919e5,IEA Pours Cold Water Over OPEC+ Optimism,1,"IEA는 OPEC+의 추가 감산에도 불구하고 2020년 초반에는 글로벌 석유 공급이 소비량을 약 700,000 bpd 초과할 것으로 예상했다.",-0.6,https://oilprice.com/Energy/Crude-Oil/IEA-Pours-Cold-Water-Over-OPEC-Optimism.html,"Dec 12, 2019 at 09:07",,"[15.83266830444336, -1.7971484661102295, 0.8305944204330444, -0.3463594913482666, 3.5196800231933594, -4.24350118637085, -1.2184619903564453, 1.2583942413330078, 2.2086145877838135, -1.4615507125854492, 1.0591933727264404, 0.06011410802602768, -1.7106733322143555, 1.1244477033615112, 0.44521620869636536, -0.4583728611469269, -0.4234405755996704, 0.3388066589832306, 0.22190728783607483, -0.9084431529045105, 1.3009727001190186, 0.30235350131988525, -0.5127714276313782, -0.8693355917930603, -0.6727378368377686, 0.29024380445480347, -0.23395466804504395, -0.5035686492919922, 0.08963164687156677, 0.6789735555648804, -0.7846201062202454, -0.15405866503715515, -0.1166052296757698, 0.4193313717842102, -0.123983234167099, -0.3475239872932434, 0.10152533650398254, 0.580706775188446, -0.4677998125553131, 0.40069013833999634, -0.3531899154186249, -0.10316511988639832, 0.7683557868003845, 0.01772075891494751, -0.3154641389846802, 0.05009599030017853, 0.15979337692260742, 0.5873901844024658, -0.16287870705127716, -0.02600301057100296, -0.18896669149398804, 0.38529258966445923, 0.06421326100826263, 0.4136619567871094, -0.4416232109069824, 0.31008368730545044, 0.24097836017608643, -0.43942052125930786, 0.04789014160633087, -0.5143448710441589, -0.7649415135383606, -0.03884437680244446, -0.17334605753421783, -0.35354772210121155]"
807f88f4-6c52-494d-af8a-ca2f9b8add21,"Major Gasoline, Distillate Build Caps Oil Price Gains",1,미국의 Energy Information Administration이 발표한 보고서에 따르면 가솔린 및 디스틸레이트 재고량이 상당히 늘어나면서 국제 Brent유 가격 상승을 제한했다.,-0.6,https://oilprice.com/Energy/Crude-Oil/Oil-Rally-Slows-Down-On-Major-Gasoline-Distillate-Build.html,"Jan 04, 2019 at 10:19",,"[14.638676643371582, -1.450793981552124, -1.7413139343261719, 2.191567897796631, -1.0951184034347534, -4.849666595458984, -2.374547243118286, -1.0096944570541382, 0.7792270183563232, -0.14590021967887878, 2.111865520477295, -0.3525601029396057, 1.4964507818222046, -0.81772780418396, 1.0184602737426758, -1.734739065170288, 0.9617475867271423, 0.8548086881637573, 0.13954146206378937, 0.43010419607162476, -0.38863763213157654, 0.20682194828987122, -0.13070185482501984, -1.335024356842041, -0.3657931089401245, -0.3956557512283325, 2.3450703620910645, 0.38653698563575745, -0.7206808924674988, -0.827172040939331, 0.7063471078872681, -0.9168509244918823, 0.7167810201644897, -0.48151448369026184, 0.8940505981445312, 1.0829895734786987, 0.7209415435791016, -0.024070799350738525, 0.28675657510757446, 1.1555310487747192, -0.508106529712677, -0.04746776819229126, 1.2323153018951416, -0.9515557289123535, -0.16492462158203125, 0.19571025669574738, 0.013345032930374146, 0.5276956558227539, -0.20511791110038757, -0.4110824763774872, 0.4455459713935852, -0.24723950028419495, 0.07359910011291504, 1.271627426147461, 0.5068855285644531, -0.20361573994159698, 0.3173038363456726, 0.26449519395828247, -0.7042927742004395, 0.28336578607559204, -0.16261795163154602, -0.7095977067947388, -0.1923414170742035, 0.1582968682050705]"
